model,image,pair_id,ax,ay,bx,by,closer,selected_direction,prediction,correct,depth_a,depth_b,relative_margin,pred_larger_closer,pred_larger_farther,depth_file,notes
marigold_depth_v1_1,DIW_test/ad956b51882fce447aa5a5bb65e434366cb41aa1.thumb,diw_000001,69,117,290,256,B,larger_farther,B,1,0.35815430,0.18322754,0.32311161,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/279e13840daf49f037c7d687974c8e81a49576ff.thumb,diw_000002,127,53,152,351,B,larger_farther,B,1,0.51025391,0.04330444,0.84354154,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ae4716af44f89f63fb61c663cc9d20d515a0972b.thumb,diw_000003,218,338,281,338,B,larger_farther,B,1,0.07629395,0.02558899,0.49767859,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/35fc979e2003902d7f23f222b60a6f6b989873fd.thumb,diw_000004,486,282,465,79,A,larger_farther,A,1,0.02046204,0.61914062,0.93601641,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/13d5b345c291d0d717d56e3e9274be715e5496a2.thumb,diw_000005,245,291,8,78,A,larger_farther,A,1,0.04898071,0.54736328,0.83573000,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b3170c6b77fa450e96f921ae72c1a359d1900909.thumb,diw_000006,292,234,256,202,A,larger_farther,A,1,0.18750000,0.24047852,0.12378779,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/dcdc3f585db4152662a7f268b69a3ff140fa3dbd.thumb,diw_000007,130,159,154,275,B,larger_farther,B,1,0.26904297,0.06573486,0.60729261,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4c28df0e5e2e72baccb855298952499a51df9731.thumb,diw_000008,408,276,146,10,A,larger_farther,B,0,0.07574463,0.02439880,0.51272284,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/0cbb9b79f3a3fe6d1a43ffc5ce559c3212ece89e.thumb,diw_000009,217,31,282,31,B,larger_farther,B,1,0.39233398,0.36108398,0.04147764,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/7617b81cf2f33012e31cd630136858d0b56fc98f.thumb,diw_000010,72,206,181,249,B,larger_farther,B,1,0.71875000,0.08605957,0.78613681,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ed5c1b21d3a235a9cb746506005fcb326706e33a.thumb,diw_000011,64,12,435,12,B,larger_farther,B,1,0.79003906,0.13708496,0.70427913,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3020be8d902a173ff6450bd477e60676432a2733.thumb,diw_000012,116,32,383,32,A,larger_farther,A,1,0.38183594,0.86328125,0.38666667,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/adb1ac0d40bfe81a53ae9bfdae2d0591c7bc17cb.thumb,diw_000013,131,303,368,303,B,larger_farther,B,1,0.82177734,0.74462891,0.04925187,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0cf56d4b247ee420e17327c5c28705bac674289c.thumb,diw_000014,293,184,200,268,A,larger_farther,A,1,0.45703125,0.81201172,0.27972297,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1500c01af0ff893ac7d9ab05433b7e997df9156f.thumb,diw_000015,165,121,334,121,B,larger_farther,B,1,0.33325195,0.24902344,0.14465409,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/af0bcbe18e9ff6c3634081d7ae689154528d3253.thumb,diw_000016,163,108,112,300,B,larger_farther,B,1,0.46655273,0.29956055,0.21797323,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/46d65f9fddd930bd7358ea01a8ab06683811d51e.thumb,diw_000017,229,333,270,333,B,larger_farther,B,1,0.26342773,0.25390625,0.01840491,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2f3e3db71a85b1ce0df113e65f3db10276e90678.thumb,diw_000018,137,106,362,106,B,larger_farther,A,0,0.70751953,0.71533203,0.00549073,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5caa65c055ac27d8d9fe960cc2841509f8b04efc.thumb,diw_000019,184,44,315,44,A,larger_farther,A,1,0.28466797,0.47924805,0.25471397,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/ac0205dd0931f43b899d3223ea70a80dc4b3d247.thumb,diw_000020,242,151,157,131,A,larger_farther,A,1,0.07440186,0.11462402,0.21278657,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/d7ff693f1ea3b857b7c927d42a99a95a1b21acb6.thumb,diw_000021,40,60,383,300,B,larger_farther,B,1,0.69287109,0.02955627,0.91817510,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1de6cc8f831bd9460976d6be88f0881fef501564.thumb,diw_000022,248,141,193,33,B,larger_farther,B,1,0.52880859,0.32568359,0.23771429,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3a6084fd2314a765c63c62a0c77855eddd2f3eb3.thumb,diw_000023,105,204,396,353,B,larger_farther,B,1,0.31079102,0.03768921,0.78369384,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b392b1685d0ee1a7deb785b317bdf481784613d8.thumb,diw_000024,178,49,321,49,A,larger_farther,A,1,0.06646729,0.41259766,0.72251242,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3d17c4ed4b63236a41a067a416a5a31b99675caf.thumb,diw_000025,177,175,322,175,A,larger_farther,A,1,0.61865234,0.88720703,0.17833982,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/7d14a138f4b8a0ab9ba6b9180495b6962b323962.thumb,diw_000026,202,353,297,353,B,larger_farther,B,1,0.91748047,0.85595703,0.03469163,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/bc3d1e1c3548c4e506006d1e1b07e0050865b4ec.thumb,diw_000027,22,295,477,295,A,larger_farther,A,1,0.01216888,0.19824219,0.88433228,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/56e33ff3d69ecec5d5942794dfb67f1a5e269114.thumb,diw_000028,59,129,440,129,A,larger_farther,A,1,0.14843750,0.46801758,0.51841584,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/45d67e35f1e24f043504f47f617f7fca0906d8f6.thumb,diw_000029,212,116,24,67,A,larger_farther,A,1,0.06964111,0.66210938,0.80965885,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1c3ca403d1fb4ef1ede5e557ab19baa894b87a25.thumb,diw_000030,113,346,208,373,B,larger_farther,B,1,0.32373047,0.01511383,0.91079188,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5813f1bb412a458895a7d6b0b51902a7a92601a1.thumb,diw_000031,280,295,253,261,A,larger_farther,A,1,0.07794189,0.13415527,0.26503597,B,A,(not saved per DIW image),diw_relation=<
